LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
f182e8b40d5c24d3c9465e3b17b36d3e69954c12178a87f179457b0ed9604a39,52d Jersey Way,Barwell,LEICESTER,LE9 8HR,10001532608,C,B,73,88,House,Semi-Detached,2021-09-13,E07000132,E14000583,Leicestershire,2021-09-15,rental,74,87,192,87,2,34,1,63,63,351,351,83,59,60,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,88,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"52d Jersey Way, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2021-09-15T08:44:03Z,Rented (private),8,,100030519974,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
f623fd3d236a147dc2a2ffb23ccc4d85300fd8575519848245892f5b3c6b63dc,66 Moore Road,Barwell,LEICESTER,LE9 8AG,10001549921,D,B,59,86,House,Mid-Terrace,2021-09-06,E07000132,E14000583,Leicestershire,2021-09-15,marketed sale,54,85,353,111,3.4,62,1.1,86,48,519,381,140,61,55,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,20,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas (not community),0,,,2.33,0,N,natural,"66 Moore Road, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1983-1990,2021-09-15T08:50:13Z,Owner-occupied,10,,100030522954,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
14c4e5997dee32f7d70623ccd538e82f661306cfbc3a0dbd67844796024d1457,9 Manor Street,,HINCKLEY,LE10 0AS,10002014254,E,D,51,68,House,Mid-Terrace,2021-11-02,E07000132,E14000583,Leicestershire,2021-11-09,marketed sale,54,71,371,243,4.1,55,2.6,78,78,910,805,89,62,74,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,75,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.6,0,N,natural,"9 Manor Street, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: before 1900,2021-11-09T12:01:20Z,Owner-occupied,8,,100030506268,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
1a39e301b295878bc240b5667097f3c86e66204d09d4c926e43e67ec70f2e711,7 Soar Way,,HINCKLEY,LE10 0XU,10001811900,C,B,71,85,House,End-Terrace,2021-11-08,E07000132,E14000583,Leicestershire,2021-11-09,marketed sale,68,83,195,101,3.3,34,1.7,122,84,517,473,111,69,95,dual,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,56,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),0,,,2.38,0,N,natural,"7 Soar Way, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2021-11-09T11:44:11Z,Owner-occupied,9,,100030509916,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
20e09b385e4acd85d19ecbe8bdf8355522ced4d2ecda2651a0b81e7c8878ec94,43 Sketchley Road,Burbage,HINCKLEY,LE10 2DU,10001836826,D,B,63,82,House,Mid-Terrace,2021-11-05,E07000132,E14000583,Leicestershire,2021-11-09,marketed sale,64,84,237,106,4.7,35,2,137,93,1001,655,101,72,133,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,7,7,53,2,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 53% of fixed outlets,Good,Good,mains gas (not community),0,,,2.61,0,N,natural,"43 Sketchley Road, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2021-11-09T11:55:00Z,Owner-occupied,15,,100030509747,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2e742f0010e1ddf13d956c71c1974f4f695a81b7a3f0c4176bb1908acef3e42f,23 Merrifield Gardens,Burbage,HINCKLEY,LE10 2TE,10001807199,D,B,65,83,Bungalow,Detached,2021-08-23,E07000132,E14000583,Leicestershire,2021-11-02,marketed sale,64,82,251,118,3,44,1.5,79,59,567,492,113,73,69,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,67,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.38,0,N,natural,"23 Merrifield Gardens, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1983-1990,2021-11-02T12:04:01Z,Owner-occupied,9,,100030506551,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2f23edd1b20103ae08ce701495190e0748c3d17f75fc25180c7b1cdb932fd4f7,7 Harris Place,,HINCKLEY,LE10 0PS,10001903239,B,B,81,81,Flat,End-Terrace,2021-12-29,E07000132,E14000583,Leicestershire,2021-12-30,rental,84,84,120,120,1.3,21,1.3,65,65,227,227,77,77,62,Single,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,4,4,90,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,7.4,2.27,0,N,natural,"7 Harris Place, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2021-12-30T10:27:10Z,Rented (private),10,,10090025686,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2ff0d2360768ee382efc8fd0921a7223f44c84dc1e90364e4d384373385ebae3,148a Main Street,Newbold Verdon,LEICESTER,LE9 9NP,10001776060,E,C,50,75,Maisonette,End-Terrace,2021-11-02,E07000132,E14000583,Leicestershire,2021-12-30,marketed sale,35,67,536,241,6.1,91,2.7,91,66,1108,385,256,256,68,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,1,3,3,62,0,Electric instantaneous at point of use,Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 62% of fixed outlets,Good,Good,electricity (not community),0,no corridor,,2.4,0,N,natural,"148a Main Street, Newbold Verdon, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2021-12-30T12:54:35Z,Owner-occupied,8,,100030521626,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
200372bf390de2f7ab70dc456c81ad76b038a20ded247a5fcaee93a525360556,124,Main Street,Markfield,LE67 9UX,10001356196,B,A,87,94,House,Mid-Terrace,2021-08-25,E07000132,E14000583,Leicestershire,2021-08-25,new dwelling,88,94,69,31,1.7,12,0.8,106,106,267,267,83,83,143,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.4,,,,"124, Main Street, Markfield",Hinckley and Bosworth,Bosworth,LEICESTER,2021,2021-08-25T12:52:19Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,15,,10093105275,Address Matched,101,domestic-E07000132-Hinckley-and-Bosworth
751d4908f8a7684387a74c8ca7e060a93a0cfde22ae9611cb337e70b5436d482,43 The Ridgeway,Burbage,HINCKLEY,LE10 2NR,10002029658,D,B,67,84,Bungalow,Detached,2021-08-24,E07000132,E14000583,Leicestershire,2021-11-02,marketed sale,63,82,248,115,3.2,44,1.5,76,76,552,452,75,50,73,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,77,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 77% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.32,0,N,natural,"43 The Ridgeway, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2021-11-02T12:31:36Z,Owner-occupied,13,,100030511402,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
76d43e875e6a7afa2bc5fdd9db3e1fd04c9849813e9a4bf9975ab3212a7783f6,20 Drake Way,,HINCKLEY,LE10 1UW,10001796654,D,C,60,77,House,Detached,2021-11-19,E07000132,E14000583,Leicestershire,2021-12-06,marketed sale,52,71,298,175,4.8,53,2.9,98,73,812,678,83,56,91,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,67,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.33,0,N,natural,"20 Drake Way, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1983-1990,2021-12-06T21:45:20Z,Owner-occupied,15,,100030500898,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
92a4ae07032158dbce5d0230b02bb75191c82f43c27eede0f8a9fd9493203560,61 Outlands Drive,,HINCKLEY,LE10 0TN,10002035752,D,B,66,81,House,Semi-Detached,2021-11-16,E07000132,E14000583,Leicestershire,2021-11-17,marketed sale,60,77,229,130,4.9,40,2.8,120,88,820,664,86,59,122,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,6,6,64,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),0,,,2.32,0,N,natural,"61 Outlands Drive, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2021-11-17T14:11:50Z,Owner-occupied,11,,100030507726,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
0e50ed6e21893387bd91a47dd6d7c149ffeaa724c8a747acdb12a20fd01a50c0,34 Sharpless Road,Burbage,HINCKLEY,LE10 2QG,10001487866,E,C,50,76,House,Detached,2021-08-16,E07000132,E14000583,Leicestershire,2021-09-17,marketed sale,42,70,380,180,6.5,67,3.1,98,98,1079,698,122,80,97,dual,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,85,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 85% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"34 Sharpless Road, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2021-09-17T13:53:32Z,Owner-occupied,13,,100030509641,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
d6fb924aa217508d93b2d3884ba8886eefe84853762514dd817d08e44aa751f8,6 Windrush Drive,,HINCKLEY,LE10 0NY,10001807312,D,B,68,81,House,Detached,2021-11-02,E07000132,E14000583,Leicestershire,2021-12-29,marketed sale,63,76,222,136,4.2,39,2.6,88,88,673,604,128,83,108,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,93,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"6 Windrush Drive, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1983-1990,2021-12-29T18:21:25Z,Owner-occupied,15,,100030513024,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
e833b6f3967253f0994712be09ffe3f340636b08af064944550931db6f655538,7 Middlefield Place,,HINCKLEY,LE10 0RL,10001811721,C,B,70,86,Bungalow,Mid-Terrace,2021-09-21,E07000132,E14000583,Leicestershire,2021-11-02,rental,69,85,229,106,2.4,40,1.2,52,52,428,394,82,58,60,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"7 Middlefield Place, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2021-11-02T13:27:40Z,Rented (social),7,,100030506737,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
fa103c357818a336bcec29f330aebd97e4c59ffc7d54133475ef48b703148175,13 Laneside Drive,,HINCKLEY,LE10 1TG,10001875535,D,C,61,79,House,Detached,2021-09-17,E07000132,E14000583,Leicestershire,2021-11-02,marketed sale,54,75,276,145,5.2,49,2.8,89,89,881,650,98,70,107,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,1,6,6,93,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.31,0,N,natural,"13 Laneside Drive, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2021-11-02T12:20:34Z,Rented (private),14,,100030505141,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
ff04157c21988106aedf2a6a48c252a7f19e70cee4aff8f36a2a191e55467e3f,249 Kirkby Road,Barwell,LEICESTER,LE9 8FR,10001764873,C,B,73,89,House,Semi-Detached,2021-11-16,E07000132,E14000583,Leicestershire,2021-11-17,marketed sale,74,90,180,60,2.3,32,0.8,78,78,405,356,108,59,72,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,80,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.37,0,N,natural,"249 Kirkby Road, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2021-11-17T14:38:17Z,Owner-occupied,10,,10033844872,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
0fee8acc93260d756238921e2a11e1aa6e77f6dd87d89efc2c0fd82a566eaa01,15 Omaha Drive,,HINCKLEY,LE10 0WU,10002215204,C,B,78,90,House,Detached,2022-03-12,E07000132,E14000583,Leicestershire,2022-03-28,marketed sale,78,90,143,60,2,25,0.9,71,71,330,330,80,55,78,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"15 Omaha Drive, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2022-03-28T22:42:06Z,Owner-occupied,10,,10090026548,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
1729fdce47b55d8c5076947aaf16936c4d9c1d5fc5797c52a83c7fcbae07688e,41 Greyhound Croft,,HINCKLEY,LE10 0FX,10002261177,C,B,76,89,House,Detached,2022-01-29,E07000132,E14000583,Leicestershire,2022-02-04,marketed sale,76,89,157,70,2.1,28,1,91,70,311,313,117,92,77,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,70,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"41 Greyhound Croft, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2022-02-04T21:33:47Z,Owner-occupied,10,,10090027246,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
1c3564fc5a6dd976dccdcf554c70a5a7dc8df8095745a317eaf497b1bcd8b795,51 Queen Street,Barwell,LEICESTER,LE9 8EA,10002321223,D,B,62,87,House,End-Terrace,2022-02-04,E07000132,E14000583,Leicestershire,2022-02-14,marketed sale,56,86,300,87,3.6,53,1.1,74,59,605,367,84,59,68,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,1,4,4,75,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.52,0,N,natural,"51 Queen Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2022-02-14T13:30:43Z,Rented (private),8,,100030524607,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
24a981b70cb19019a2a0198ff252bc1995ad26b8f6792dfacc8e8011ba7ebe08,7 PILGRIMS GATE,BURBAGE,HINCKLEY,LE10 2EL,10001648163,D,B,68,81,House,Detached,2021-08-05,E07000132,E14000583,Leicestershire,2021-08-25,marketed sale,66,79,201,122,5,32,3,106,106,938,773,131,82,156,Single,Y,,,,,100,double glazing installed before 2002,Normal,1,6,6,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, wood logs",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.32,0,N,natural,"7 PILGRIMS GATE, BURBAGE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1991-1995,2021-08-25T21:05:36Z,Owner-occupied,19,,100030507953,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
32b250f4a97693bbced82549fad2d78960536b3df8d4e753198e35acd5747040,10b Merrylees Road,Newbold Verdon,LEICESTER,LE9 9NR,10002095747,C,A,74,123,House,Semi-Detached,2022-02-21,E07000132,E14000583,Leicestershire,2022-03-08,marketed sale,76,122,205,-217,1.5,36,-1.5,53,53,276,259,68,49,42,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,4,4,75,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.32,0,N,natural,"10b Merrylees Road, Newbold Verdon, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2022-03-08T13:51:57Z,Rented (private),8,,10090027430,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
32b501cc7214c61a34fac0dae5cdc0d33e3f51a74918adf1da8580aeb09e8c06,7 Browning Drive,,HINCKLEY,LE10 0SH,10002309561,C,C,79,80,House,Semi-Detached,2022-01-27,E07000132,E14000583,Leicestershire,2022-02-04,marketed sale,73,75,159,148,2.8,28,2.6,87,87,628,628,78,53,97,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,2,6,6,87,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 87% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,1.5,40,N,natural,"7 Browning Drive, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-02-04T21:26:19Z,Owner-occupied,15,,100030498434,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
393b1f090d6e51acbc234e005d79583473749b29150983ea9ea533a886fc50f4,55 Landseer Drive,,HINCKLEY,LE10 0GF,10002295540,C,C,69,79,House,Detached,2022-02-22,E07000132,E14000583,Leicestershire,2022-03-07,marketed sale,64,73,205,149,4.5,36,3.3,109,109,693,696,126,79,126,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,7,7,79,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 79% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,1.5,0,N,natural,"55 Landseer Drive, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2022-03-07T14:06:31Z,Owner-occupied,14,,10033735241,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
